,simu1,simu2,simu3,simu4,simu5,simu6,simu7,simu8,simu9,simu10,mean,sd,cv,Low95%CI,up95%CI
NONHSAT177962.1,1.867,1.858,1.909,1.706,1.775,1.983,1.987,2.095,2.058,1.765,1.9,0.1299,0.0684,1.807,1.993
NONHSAT177963.1,0.3702,0.3702,0.3702,0.3702,0.3702,0.3702,0.3702,0.3702,0.3702,0.3702,0.3702,0,0,0.3702,0.3702
NONHSAT177989.1,5.756,5.793,5.769,5.835,5.777,5.757,5.762,5.809,5.803,5.756,5.782,0.0271,0.0047,5.762,5.801
NONHSAT177991.1,1.357,1.388,1.403,1.461,1.46,1.367,1.407,1.411,1.548,1.394,1.42,0.0562,0.0396,1.379,1.46
NONHSAT177992.1,2.992,2.788,2.539,2.798,2.768,2.752,2.588,3.016,2.56,2.891,2.769,0.1689,0.061,2.648,2.89
NONHSAT177995.1,2.475,2.788,2.614,2.592,2.843,2.631,2.614,2.762,2.651,2.843,2.681,0.1217,0.0454,2.594,2.768
NONHSAT177996.1,2.343,2.688,2.374,2.695,2.533,2.49,2.504,2.764,2.602,2.873,2.587,0.1698,0.0657,2.465,2.708
NONHSAT178001.1,6.566,6.627,6.769,6.797,6.849,6.502,6.811,6.512,6.613,6.821,6.687,0.1363,0.0204,6.589,6.784
NONHSAT178002.1,3.434,3.482,3.512,3.384,3.417,3.479,3.362,3.437,3.376,3.383,3.427,0.0513,0.015,3.39,3.463
NONHSAT178006.1,5.793,5.578,5.584,5.587,5.57,5.89,5.545,5.447,5.709,6.002,5.671,0.1743,0.0307,5.546,5.795
NONHSAT178008.1,3.522,3.706,3.53,3.787,3.644,3.581,3.654,3.54,3.495,3.574,3.603,0.0927,0.0257,3.537,3.67
NONHSAT178009.1,2.713,2.779,2.934,2.733,2.771,2.773,2.67,3.09,3.183,3.049,2.87,0.1807,0.063,2.74,2.999
NONHSAT178010.1,5.045,5.049,5.092,5.113,5.049,5.026,5.066,5.029,5.061,5.064,5.059,0.0267,0.0053,5.04,5.078
NONHSAT178011.1,4.852,4.898,5.109,4.363,3.927,5.146,4.694,4.698,4.179,4.327,4.619,0.4062,0.0879,4.329,4.91
NONHSAT178012.1,1.395,1.413,1.605,1.466,1.433,1.359,1.43,1.408,1.54,1.399,1.445,0.0744,0.0515,1.392,1.498
NONHSAT178018.1,2.682,2.77,2.592,2.546,2.641,2.751,2.631,2.671,2.629,2.749,2.666,0.0732,0.0275,2.614,2.719
NONHSAT178045.1,3.009,3.131,2.949,3.104,3.018,3.228,3.114,3,3.062,3.15,3.076,0.0844,0.0274,3.016,3.137
NONHSAT178115.1,1.267,1.298,1.21,1.296,1.266,1.238,1.239,1.29,1.319,1.216,1.264,0.0371,0.0294,1.237,1.291
NONHSAT178117.1,3.9,3.919,3.553,3.755,3.246,3.492,3.344,3.413,3.618,3.683,3.592,0.2265,0.063,3.43,3.754
NONHSAT178130.1,0.7813,0.7547,0.7489,0.6829,0.7967,0.8309,0.7176,0.817,0.7092,0.7659,0.7605,0.0478,0.0629,0.7263,0.7947
NONHSAT178131.1,2.167,2.104,2.002,2.048,2.154,2.081,2.022,2.173,2.029,2.04,2.082,0.064,0.0307,2.036,2.128
NONHSAT178133.1,7.409,7.282,8.496,7.807,7.327,7.852,6.772,8.342,8.383,7.961,7.763,0.5612,0.0723,7.361,8.164
NONHSAT178137.1,1.592,1.527,1.54,1.606,1.649,1.579,1.709,1.578,1.549,1.725,1.605,0.0685,0.0427,1.556,1.654
NONHSAT178140.1,0.5692,0.8694,0.6328,0.4856,0.77,0.6721,0.8068,0.4707,0.7921,0.9802,0.7049,0.1676,0.2377,0.585,0.8248
NONHSAT178141.1,8.164,6.901,7.512,7.306,8.213,9.815,7.77,8.478,8.647,8.003,8.081,0.8115,0.1004,7.5,8.662
NONHSAT178144.1,1.645,1.311,1.787,1.545,1.613,1.612,1.729,1.615,1.423,1.67,1.595,0.1402,0.0879,1.495,1.695
NONHSAT178168.1,2.351,2.167,2.105,1.987,2.962,2.232,2.543,1.97,2.652,2.223,2.319,0.315,0.1358,2.094,2.544
NONHSAT178173.1,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,0,0,1.863,1.863
NONHSAT178193.1,3.206,3.371,3.374,3.13,3.272,3.452,3.571,2.943,3.179,3.082,3.258,0.1878,0.0577,3.124,3.392
NONHSAT178197.1,7.395,8.096,7.512,7.746,7.447,6.905,7.73,7.291,8.097,6.753,7.497,0.4466,0.0596,7.178,7.816
NONHSAT178212.1,4.092,4.105,4.084,4.109,4.093,4.102,4.056,4.053,4.125,4.079,4.09,0.0229,0.0056,4.073,4.106
NONHSAT178223.1,2.078,2.075,2.029,2.116,2.065,2.16,2.193,2.178,2.135,2.003,2.103,0.0636,0.0302,2.058,2.149
NONHSAT178226.1,2.251,2.505,2.302,2.09,2.404,2.056,2.372,2.308,2.201,2.085,2.257,0.1497,0.0663,2.15,2.364
NONHSAT178235.1,3.045,3.238,3.004,3.211,3.329,3.263,3.345,3.483,3.434,3.156,3.251,0.1551,0.0477,3.14,3.362
NONHSAT178241.1,5.41,5.422,5.23,5.574,5.409,5.222,5.149,5.328,5.41,5.659,5.381,0.1576,0.0293,5.269,5.494
NONHSAT178242.1,2.736,2.687,2.606,2.848,2.755,2.664,2.99,2.779,2.936,2.747,2.775,0.1198,0.0432,2.689,2.86
NONHSAT178254.1,1.954,2.104,2.01,1.984,1.936,1.852,1.998,1.835,2.008,1.86,1.954,0.0851,0.0435,1.893,2.015
NONHSAT178255.1,5.238,3.69,4.581,5.177,4.695,4.479,4.121,4.625,5.026,4.697,4.633,0.4717,0.1018,4.295,4.97
NONHSAT178256.1,6.404,6.296,6.249,6.258,6.381,6.348,6.199,6.169,6.499,6.341,6.314,0.1004,0.0159,6.243,6.386
NONHSAT178257.1,3.367,3.29,3.245,3.464,3.438,3.499,3.333,3.399,3.489,3.367,3.389,0.085,0.0251,3.328,3.45
NONHSAT178259.1,6.334,6.194,5.999,6.23,6.29,6.162,6.19,5.868,6.032,5.99,6.129,0.1493,0.0244,6.022,6.236
NONHSAT178268.1,2.246,2.111,2.128,1.913,2.033,2.101,1.836,1.998,2.123,2.144,2.063,0.1206,0.0585,1.977,2.15
NONHSAT178272.1,2.217,2.272,2.137,2.197,2.154,2.187,2.212,2.209,2.17,2.225,2.198,0.0388,0.0176,2.17,2.226
NONHSAT178274.1,3.038,2.787,3.176,3.014,3.006,2.991,3.042,2.802,2.936,3,2.979,0.1148,0.0385,2.897,3.061
NONHSAT178278.1,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,2.697,0,0,2.697,2.697
NONHSAT178282.1,3.24,3.327,3.359,3.543,3.399,3.269,3.256,3.283,3.224,3.204,3.31,0.1023,0.0309,3.237,3.384
NONHSAT178300.1,17.63,16.87,17.35,17.01,17.33,17.48,17.37,16.67,17.41,16.93,17.2,0.3124,0.0182,16.98,17.43
NONHSAT178301.1,2.963,3.033,3.038,3.031,3.026,2.978,3.022,3.024,3.001,3.005,3.012,0.025,0.0083,2.994,3.03
NONHSAT178302.1,2.008,2.029,2.088,2.066,2.005,2.035,2.009,2.019,1.984,2.097,2.034,0.0378,0.0186,2.007,2.061
NONHSAT178310.1,1.609,1.855,1.627,1.759,1.569,1.798,1.802,1.808,1.722,2.033,1.758,0.1363,0.0775,1.661,1.856
NONHSAT178311.1,7.118,7.014,6.95,6.909,7.098,7.116,6.798,7.049,6.664,7.001,6.972,0.1477,0.0212,6.866,7.077
NONHSAT178314.1,1.66,1.384,1.676,1.724,1.872,1.559,1.672,1.655,1.518,1.558,1.628,0.1317,0.0809,1.534,1.722
NONHSAT178324.1,2.425,2.644,2.66,2.343,2.647,2.645,2.491,2.356,2.608,2.581,2.54,0.1258,0.0495,2.45,2.63
NONHSAT178333.1,3.952,3.519,4.336,3.591,5.001,4.744,4.079,4.8,3.584,4.316,4.192,0.5394,0.1287,3.806,4.578
NONHSAT178349.1,0.7226,0.7148,0.7227,0.7259,0.7158,0.7194,0.7244,0.7271,0.7258,0.7266,0.7225,0.0044,0.0062,0.7193,0.7257
NONHSAT178362.1,2.743,2.778,2.891,2.847,2.847,2.802,2.764,2.859,2.727,2.823,2.808,0.0543,0.0193,2.769,2.847
NONHSAT178393.1,0.4569,0.4761,0.4429,0.4544,0.4589,0.4667,0.4511,0.4718,0.46,0.4463,0.4585,0.0107,0.0232,0.4509,0.4661
NONHSAT178396.1,2.362,1.95,2.722,2.1,2.07,2.534,2.506,2.818,1.905,1.94,2.291,0.3411,0.1489,2.047,2.535
NONHSAT178398.1,15.08,15.01,14.8,13.58,9.754,10.68,13.33,4.234,18.38,13.63,12.85,3.858,0.3003,10.09,15.61
NONHSAT178399.1,2.549,2.356,2.207,1.759,2.127,2.032,2.689,2.124,2.266,2.627,2.274,0.2891,0.1271,2.067,2.481
NONHSAT178400.1,2.118,2.133,2.425,2.336,1.942,2.085,2.277,2.301,2.325,2.292,2.223,0.1473,0.0662,2.118,2.329
NONHSAT178442.1,3.894,3.875,3.733,3.694,3.992,3.647,3.86,3.74,3.62,3.589,3.764,0.134,0.0356,3.668,3.86
NONHSAT178444.1,3.782,3.87,3.939,3.788,3.673,3.852,3.823,3.903,3.893,3.907,3.843,0.0792,0.0206,3.786,3.9
NONHSAT178453.1,3.057,3.142,3.212,3.024,2.917,3.264,3.126,3.086,3.043,3.237,3.111,0.1075,0.0346,3.034,3.188
NONHSAT178454.1,2.207,2.286,2.366,2.365,2.276,2.519,2.35,2.326,2.381,2.088,2.316,0.1145,0.0494,2.234,2.398
NONHSAT178455.1,1.522,1.122,1.331,1.114,1.261,1.422,1.125,1.208,1.265,1.109,1.248,0.1425,0.1142,1.146,1.35
NONHSAT178461.1,1.733,1.56,1.772,1.816,1.698,1.728,1.771,1.711,1.775,1.741,1.731,0.0695,0.0402,1.681,1.78
NONHSAT178466.1,3.943,2.811,3.979,3.389,4.161,3.311,3.313,3.406,4.193,4.124,3.663,0.4753,0.1298,3.323,4.003
NONHSAT178475.1,1.806,1.805,1.8,1.72,1.781,1.814,1.965,1.902,1.684,1.768,1.804,0.081,0.0449,1.747,1.862
NONHSAT178476.1,2.392,2.379,2.223,2.302,2.345,2.391,2.431,2.373,2.409,2.508,2.375,0.076,0.032,2.321,2.43
NONHSAT178477.1,1.79,1.746,1.752,1.727,1.731,1.88,1.78,1.755,1.795,1.727,1.768,0.0468,0.0265,1.735,1.802
NONHSAT178478.1,2.704,2.93,2.802,2.639,2.773,2.666,2.717,2.912,2.789,2.813,2.775,0.0965,0.0348,2.706,2.844
NONHSAT178481.1,2.359,2.387,2.306,2.293,2.335,2.517,2.338,2.421,2.287,2.441,2.368,0.0738,0.0312,2.316,2.421
NONHSAT178499.1,2.382,2.332,2.257,2.284,2.296,2.25,2.434,2.493,2.438,2.487,2.365,0.0937,0.0396,2.298,2.432
NONHSAT178502.1,5.016,4.547,5.387,4.6,5.217,4.231,4.062,4.298,4.533,4.433,4.632,0.4366,0.0943,4.32,4.945
NONHSAT178505.1,2.486,2.521,2.487,2.498,2.513,2.513,2.477,2.442,2.467,2.485,2.489,0.0238,0.0095,2.472,2.506
NONHSAT178512.1,4.509,4.432,4.38,4.424,4.318,4.445,4.569,4.122,4.437,4.466,4.41,0.1215,0.0276,4.323,4.497
NONHSAT178519.1,6.222,6.268,6.23,6.26,6.326,6.21,6.247,6.212,6.284,6.25,6.251,0.0358,0.0057,6.225,6.277
NONHSAT178520.1,0.8286,0.9384,0.9209,0.9176,0.8966,0.9879,0.8803,0.9493,0.8507,0.8333,0.9004,0.0524,0.0582,0.8629,0.9379
NONHSAT178523.1,6.163,6.836,6.55,5.676,6.476,7.042,6.498,7.174,6.939,6.577,6.593,0.4432,0.0672,6.276,6.91
NONHSAT178524.1,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978,0,0,1.978,1.978
NONHSAT178526.1,3.046,3.095,2.965,3.146,3.114,3.059,3.082,3.12,3.062,3.057,3.075,0.0503,0.0164,3.039,3.111
NONHSAT178528.1,1.59,1.598,1.582,1.603,1.578,1.613,1.553,1.578,1.598,1.575,1.587,0.0172,0.0109,1.574,1.599
NONHSAT178530.1,3.227,3.256,3.314,3.363,3.254,3.482,3.017,3.26,3.308,3.205,3.269,0.119,0.0364,3.184,3.354
NONHSAT178545.1,0.7379,0.7249,0.7538,0.7656,0.7675,0.7348,0.7344,0.7337,0.7443,0.7593,0.7456,0.0149,0.02,0.7349,0.7563
NONHSAT178549.1,1.878,1.828,1.88,1.836,1.886,1.847,1.817,1.817,1.882,1.88,1.855,0.0289,0.0156,1.834,1.876
NONHSAT178555.1,1.828,1.945,1.958,2.045,1.768,2.209,1.766,2.059,1.889,1.633,1.91,0.1693,0.0886,1.789,2.031
NONHSAT178558.1,8.934,7.25,5.374,7.576,5.509,5.989,8.093,6.841,7.606,5.106,6.828,1.287,0.1885,5.907,7.748
NONHSAT178583.1,1.786,1.791,1.803,1.765,1.794,1.798,1.766,1.805,1.782,1.787,1.788,0.0138,0.0077,1.778,1.798
NONHSAT178589.1,3.677,3.921,3.6,3.869,3.806,4.373,2.924,3.603,3.843,3.362,3.698,0.3798,0.1027,3.426,3.97
NONHSAT178618.1,5.716,5.453,5.223,4.999,4.661,5.601,5.19,4.829,5.428,4.558,5.166,0.3962,0.0767,4.882,5.449
NONHSAT178619.1,3,2.993,3.171,3.073,2.917,3.205,2.956,2.679,2.898,3.176,3.007,0.1597,0.0531,2.892,3.121
NONHSAT178621.1,4.453,4.292,4.502,4.167,4.307,4.309,4.453,4.582,4.319,4.64,4.402,0.1477,0.0336,4.297,4.508
NONHSAT178622.1,1.071,0.9132,1.017,1.17,1.141,1.092,1.246,1.133,0.9097,1.189,1.088,0.1128,0.1037,1.008,1.169
NONHSAT178624.1,5.187,5.529,4.926,6.779,5.089,5.947,7.279,5.024,7.481,5.9,5.914,0.954,0.1613,5.232,6.597
NONHSAT178632.1,2.824,2.715,2.515,2.591,2.64,2.549,2.732,2.589,2.65,2.502,2.631,0.1027,0.039,2.557,2.704
NONHSAT178647.1,4.05,3.813,4.022,4.18,4.044,4.028,4.196,4.058,4.041,3.951,4.038,0.1078,0.0267,3.961,4.115
NONHSAT178649.1,0.8041,0.8041,0.8041,0.8041,0.8041,0.8041,0.8041,0.8041,0.8041,0.8041,0.8041,0,0,0.8041,0.8041
NONHSAT178683.1,3.469,3.647,3.678,3.558,3.435,3.497,3.533,3.537,3.468,3.444,3.526,0.0826,0.0234,3.467,3.586
NONHSAT178689.1,13.24,15.29,14.62,10.65,18.66,15.23,12.97,17.89,11.1,17.23,14.69,2.735,0.1862,12.73,16.64
NONHSAT178690.1,2.678,2.93,2.203,2.576,2.521,2.639,2.684,2.66,2.321,3.036,2.625,0.248,0.0945,2.447,2.802
NONHSAT178691.1,2.774,2.829,3.17,2.988,2.949,2.859,2.964,2.745,2.888,2.858,2.902,0.1229,0.0423,2.814,2.99
NONHSAT178739.1,3.277,3.219,3.193,3.661,3.368,3.471,3.646,3.707,3.153,3.749,3.444,0.2316,0.0673,3.279,3.61
NONHSAT178770.1,2.477,2.359,2.392,2.436,2.406,2.556,2.423,2.486,2.483,2.435,2.445,0.0564,0.0231,2.405,2.486
NONHSAT178903.1,1.724,1.747,1.724,1.703,1.728,1.715,1.765,1.727,1.731,1.698,1.726,0.0195,0.0113,1.712,1.74
NONHSAT179136.1,3.244,3.495,3.395,3.466,3.415,3.44,3.767,3.461,3.05,3.724,3.446,0.207,0.0601,3.298,3.594
NONHSAT179159.1,3.657,3.543,3.29,3.276,3.008,3.543,3.779,3.312,3.809,3.76,3.498,0.267,0.0763,3.307,3.689
NONHSAT179310.1,4.927,5.408,5.491,5.274,6.41,4.45,4.926,4.177,5.324,6.136,5.252,0.6847,0.1304,4.762,5.742
NONHSAT179314.1,3.172,3.442,3.319,3.571,3.516,3.423,3.405,3.793,3.744,3.691,3.508,0.1959,0.0559,3.367,3.648
NONHSAT179315.1,0.4208,0.8459,0.4782,0.6803,0.481,1.09,0.8124,0.877,0.9118,0.6042,0.7201,0.2218,0.3079,0.5615,0.8788
NONHSAT179318.1,2.467,2.337,2.527,2.329,2.352,2.413,2.147,2.366,2.156,2.494,2.359,0.1286,0.0545,2.267,2.451
NONHSAT179322.1,2.063,1.902,1.626,1.745,1.732,1.791,1.88,1.701,1.828,1.679,1.795,0.1286,0.0717,1.703,1.887
NONHSAT179323.1,3.992,4.07,4.038,4.628,4.093,3.805,4.547,3.929,3.933,4.454,4.149,0.2869,0.0692,3.944,4.354
NONHSAT179325.1,2.983,2.96,3.022,3.03,2.977,2.991,3.034,2.921,2.981,2.997,2.99,0.0344,0.0115,2.965,3.014
NONHSAT179326.1,5.971,6.221,5.541,5.907,5.222,6.007,5.683,5.235,5.814,5.81,5.741,0.3267,0.0569,5.507,5.975
NONHSAT179327.1,11.43,11.51,11.75,11.85,12.15,11.85,12.09,12.03,11.71,11.55,11.79,0.2481,0.021,11.61,11.97
NONHSAT179328.1,1.471,1.241,1.262,1.226,1.43,1.282,1.45,1.262,1.29,1.253,1.317,0.0944,0.0717,1.249,1.384
NONHSAT179330.1,4.273,4.304,4.408,4.336,4.284,4.256,4.344,4.396,4.342,4.21,4.315,0.0618,0.0143,4.271,4.36
NONHSAT179331.1,3.661,3.681,4.027,3.705,3.457,3.839,3.629,3.763,3.604,3.606,3.697,0.1544,0.0418,3.587,3.807
NONHSAT179332.1,2.889,2.947,3.014,2.917,2.974,2.954,3.027,2.893,3.106,3.067,2.979,0.0735,0.0247,2.926,3.031
NONHSAT179333.1,1.214,1.523,1.785,1.8,2.169,2.033,1.269,1.399,1.533,1.956,1.668,0.3291,0.1973,1.433,1.904
NONHSAT179340.1,2.107,2.107,2.107,2.107,2.107,2.106,2.106,2.106,2.107,2.108,2.107,0.0004,0.0002,2.107,2.107
NONHSAT179341.1,1.29,1.258,1.192,1.356,1.17,1.234,1.21,1.314,1.188,1.209,1.242,0.061,0.0491,1.199,1.286
NONHSAT179347.1,4.878,4.323,4.172,4.577,4.051,4.491,4.224,3.404,4.778,4.554,4.345,0.4226,0.0973,4.043,4.648
NONHSAT179349.1,8.527,9.244,10.43,8.516,8.931,8.629,9.168,9.263,8.566,9.651,9.093,0.6081,0.0669,8.658,9.528
NONHSAT179350.1,2.307,2.449,2.56,2.392,2.43,2.411,2.493,2.477,2.554,2.391,2.446,0.0778,0.0318,2.391,2.502
NONHSAT179360.1,2.695,2.678,2.805,2.666,2.701,2.667,2.707,2.6,2.652,2.698,2.687,0.0522,0.0194,2.649,2.724
NONHSAT179366.1,7.86,7.867,7.267,7.766,7.879,7.932,7.905,7.93,7.775,7.498,7.768,0.2175,0.028,7.612,7.923
NONHSAT179373.1,3.674,3.317,3.646,3.28,3.499,3.356,3.341,3.534,3.21,3.446,3.43,0.156,0.0455,3.319,3.542
NONHSAT179380.1,2.856,3.036,2.917,3.158,3.146,2.946,2.946,3.024,3.131,3.167,3.033,0.1133,0.0374,2.952,3.114
NONHSAT179381.1,1.17,1.176,1.149,1.205,1.205,1.161,1.183,1.21,1.204,1.172,1.184,0.0215,0.0182,1.168,1.199
NONHSAT179383.1,3.377,3.606,3.509,3.517,3.573,3.13,3.293,3.586,3.689,3.445,3.472,0.1667,0.048,3.353,3.592
NONHSAT179384.1,1.91,1.642,1.777,1.815,1.679,1.917,1.695,1.845,1.718,1.673,1.767,0.1007,0.057,1.695,1.839
NONHSAT179385.1,7.063,6.616,7.063,6.701,7.337,7.035,6.525,7.443,6.517,7.026,6.933,0.3283,0.0474,6.698,7.167
NONHSAT179386.1,8.593,8.061,7.856,8.415,7.727,7.186,7.801,7.727,7.457,7.866,7.869,0.4136,0.0526,7.573,8.165
NONHSAT179387.1,2.353,2.008,1.889,1.704,1.951,1.894,1.974,2.249,2.278,1.726,2.003,0.2244,0.112,1.842,2.163
NONHSAT179389.1,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,0,0,16.38,16.38
NONHSAT179396.1,10.32,10.44,10.62,10.51,10.06,10.54,10.87,10.56,10.36,10.57,10.49,0.2122,0.0202,10.33,10.64
NONHSAT179407.1,2.469,1.83,2.421,2.264,2.34,2.212,2.063,2.19,1.753,2.093,2.164,0.2355,0.1089,1.995,2.332
NONHSAT179414.1,1.112,1.219,1.243,1.266,1.188,1.24,1.234,1.394,1.281,1.194,1.237,0.0727,0.0588,1.185,1.289
NONHSAT179415.1,3.341,3.003,3.619,2.294,3.708,3.591,3.434,2.704,3.084,2.981,3.176,0.4501,0.1417,2.854,3.498
NONHSAT179416.1,1.522,1.416,1.483,1.394,1.415,1.602,1.522,1.282,1.688,1.426,1.475,0.1152,0.0781,1.393,1.557
NONHSAT179420.1,3.102,3.245,3.296,3.095,3.205,2.926,3.17,3.294,2.915,3.203,3.145,0.1365,0.0434,3.048,3.243
NONHSAT179421.1,1.643,1.609,1.579,1.592,1.527,1.559,1.551,1.539,1.692,1.548,1.584,0.0519,0.0327,1.547,1.621
NONHSAT179422.1,2.837,2.88,2.827,2.847,2.824,2.853,2.637,2.74,2.857,2.78,2.808,0.0725,0.0258,2.756,2.86
NONHSAT179427.1,3.137,3.679,4.909,3.075,4.061,3.282,2.736,3.851,2.841,2.958,3.453,0.6754,0.1956,2.97,3.936
NONHSAT179428.1,3.997,3.915,3.791,4.036,3.67,4.004,3.997,4.012,3.999,4.145,3.957,0.1347,0.0341,3.86,4.053
NONHSAT179429.1,0.7994,1.013,0.8725,0.959,0.9821,1.07,0.9382,1.037,0.959,0.9821,0.9612,0.0787,0.0819,0.9049,1.018
NONHSAT179431.1,7.375,7.389,7.392,7.386,7.384,7.357,7.417,7.41,7.381,7.395,7.388,0.0169,0.0023,7.376,7.401
NONHSAT179432.1,1.057,1.065,1.07,1.058,1.058,1.072,1.067,1.059,1.073,1.067,1.065,0.006,0.0056,1.06,1.069
NONHSAT179433.1,5.344,5.046,4.705,4.82,5.062,4.91,4.746,4.812,4.719,4.881,4.905,0.1982,0.0404,4.763,5.046
NONHSAT179439.1,3.034,3.031,2.96,3.018,3.008,2.882,2.938,3.022,3.018,2.875,2.979,0.061,0.0205,2.935,3.022
NONHSAT179441.1,0.8171,0.8414,0.8341,0.8524,0.8815,0.848,0.8678,0.8266,0.8391,0.8576,0.8466,0.0193,0.0228,0.8328,0.8603
NONHSAT179446.1,1.931,1.938,1.935,1.912,1.893,1.89,1.906,1.948,1.899,1.915,1.917,0.0202,0.0105,1.902,1.931
NONHSAT179447.1,12.24,12.27,12.39,12.29,12.07,11.95,12.09,12.28,12.42,12.04,12.2,0.1581,0.013,12.09,12.32
NONHSAT179448.1,1.968,2.07,2.293,2.229,1.95,2.241,1.623,2.229,1.882,1.75,2.024,0.2286,0.113,1.86,2.187
NONHSAT179449.1,2.082,3.105,2.209,2.604,2.414,2.866,2.718,3.17,3.028,2.873,2.707,0.3747,0.1384,2.439,2.975
NONHSAT179450.1,2.172,2.241,2.103,2.214,2.204,2.315,2.243,2.121,2.275,2.006,2.189,0.0917,0.0419,2.124,2.255
NONHSAT179451.1,9.253,9.01,9.473,9.232,9.343,9.217,9.571,9.049,9.276,9.927,9.335,0.2681,0.0287,9.143,9.527
NONHSAT179452.1,4.936,4.449,3.769,5.013,4.693,4.638,5.072,4.409,3.818,5.006,4.58,0.4757,0.1038,4.24,4.921
NONHSAT179454.1,3.996,3.948,4.472,4.304,4.033,4.213,3.947,3.949,4.457,3.877,4.12,0.2237,0.0543,3.96,4.28
NONHSAT179455.1,0.6627,0.6653,0.6751,0.6645,0.6577,0.6665,0.6642,0.6582,0.6667,0.6615,0.6642,0.0049,0.0074,0.6607,0.6678
NONHSAT179462.1,1.286,2.543,0.6819,1.731,1.631,0.6342,1.753,2.188,0.6137,0.6254,1.369,0.71,0.5188,0.8607,1.877
NONHSAT179463.1,3.023,3.023,3.023,3.023,3.023,3.023,3.023,3.023,3.023,3.023,3.023,0,0,3.023,3.023
NONHSAT179468.1,2.393,3.198,2.907,2.779,2.759,2.408,2.789,2.867,2.899,2.897,2.79,0.239,0.0857,2.619,2.96
NONHSAT179478.1,5.094,5.064,5.18,4.692,5.007,5.158,5.398,5.031,4.596,5.456,5.068,0.2687,0.053,4.875,5.26
NONHSAT179479.1,1.517,1.552,1.438,1.529,1.504,1.537,1.462,1.494,1.508,1.484,1.502,0.0346,0.0231,1.478,1.527
NONHSAT179483.1,9.367,6.713,8.485,7.386,8.21,7.496,7.579,8.569,8.913,6.46,7.918,0.9472,0.1196,7.24,8.595
NONHSAT179484.1,6.738,7.026,7.348,6.82,7.069,7.204,6.69,7.496,6.689,6.673,6.975,0.2997,0.043,6.761,7.19
NONHSAT179485.1,0.0974,0.0974,0.0974,0.0974,0.0974,0.0974,0.0974,0.0974,0.0974,0.0974,0.0974,0,0,0.0974,0.0974
NONHSAT179487.1,1.439,1.425,1.437,1.464,1.482,1.449,1.473,1.45,1.451,1.447,1.452,0.0172,0.0119,1.439,1.464
NONHSAT179500.1,5.278,5.512,5.803,5.688,5.307,5.164,5.199,5.439,4.953,5.269,5.361,0.2541,0.0474,5.179,5.543
NONHSAT179503.1,19.54,21.27,20.31,19.42,20.94,20.82,21.79,21.42,20.86,20.24,20.66,0.7784,0.0377,20.11,21.22
NONHSAT179506.1,2.334,2.339,2.3,2.236,2.359,2.33,2.307,2.388,2.214,2.327,2.313,0.053,0.0229,2.276,2.351
NONHSAT179507.1,2.084,2.364,2.037,2.277,2.032,2.041,2.297,2.342,2.274,1.864,2.161,0.1697,0.0785,2.04,2.283
NONHSAT179508.1,4.198,5.015,4.567,4.61,4.467,4.335,4.713,4.72,4.878,4.836,4.634,0.252,0.0544,4.454,4.814
NONHSAT179515.1,1.359,1.354,1.334,1.348,1.356,1.363,1.358,1.342,1.319,1.337,1.347,0.0138,0.0102,1.337,1.357
NONHSAT179518.1,2.212,2.357,2.316,2.184,2.492,2.428,2.386,2.411,2.226,2.296,2.331,0.102,0.0438,2.258,2.404
NONHSAT179519.1,8.374,8.771,8.606,8.991,8.663,8.325,8.513,8.703,8.479,8.826,8.625,0.2084,0.0242,8.476,8.774
NONHSAT179520.1,3.7,3.869,3.48,3.851,3.876,3.82,3.758,3.938,3.605,3.786,3.768,0.1393,0.037,3.669,3.868
NONHSAT179524.1,2.105,2.1,2.147,2.111,2.137,2.126,2.086,2.039,2.112,2.089,2.105,0.0306,0.0145,2.083,2.127
NONHSAT179525.1,3.571,3.503,3.806,3.537,3.581,3.575,3.916,3.61,3.72,3.603,3.642,0.1307,0.0359,3.549,3.736
NONHSAT179526.1,1.762,1.739,1.761,1.728,1.803,1.745,1.743,1.731,1.757,1.748,1.752,0.0214,0.0122,1.736,1.767
NONHSAT179527.1,0.9036,0.9277,0.9124,0.8809,0.9058,0.9004,0.9349,0.8566,0.918,0.927,0.9067,0.0237,0.0261,0.8898,0.9237
NONHSAT179528.1,3.39,3.405,3.408,3.45,3.428,3.382,3.367,3.426,3.408,3.408,3.407,0.0237,0.007,3.39,3.424
NONHSAT179530.1,1.436,1.423,1.486,1.47,1.465,1.453,1.457,1.514,1.471,1.411,1.459,0.0303,0.0207,1.437,1.48
NONHSAT179531.1,4.266,4.234,4.184,4.194,4.225,4.233,4.218,4.248,4.264,4.224,4.229,0.0266,0.0063,4.21,4.248
NONHSAT179532.1,0.6724,0.6807,0.7476,0.6635,0.6932,0.6657,0.6897,0.6973,0.7073,0.6713,0.6889,0.0252,0.0366,0.6708,0.7069
NONHSAT179533.1,2.955,2.847,2.938,2.852,2.93,2.87,2.886,2.887,2.911,2.877,2.895,0.0369,0.0127,2.869,2.922
