miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-4697-3p,1965,5.880577379,21926,6.428372504,0.036174744,0.017832949,1
hsa-miR-4698,369,5.946793424,23522,6.390165093,0.041065402,0.572487459,1
hsa-miR-4699-3p,57,5.54703944,23834,6.385317145,0.127520909,0.313454436,1
hsa-miR-4699-5p,106,6.240928073,23785,6.383951722,0.079055295,0.524560852,1
hsa-miR-4700-3p,2888,6.033242608,21003,6.43145386,0.027491472,0.043086074,1
hsa-miR-4701-5p,2966,6.217066311,20925,6.406882265,0.023122412,0.124322309,1
hsa-miR-4703-3p,215,6.356633849,23676,6.383559461,0.068095255,0.27655339,1
hsa-miR-4703-5p,31,6.165985905,23860,6.383599519,0.155313252,0.44402789,1
hsa-miR-4704-3p,1266,6.208650065,22625,6.393090789,0.021091461,0.660382365,1
hsa-miR-4704-5p,438,6.497808134,23453,6.381178959,0.043649234,0.38573363,1
hsa-miR-4705,405,6.374923056,23486,6.383461903,0.05570253,0.168959247,1
hsa-miR-4707-3p,5367,6.342489462,18524,6.39514625,0.018833976,0.1044343,1
hsa-miR-4707-5p,5936,6.264419081,17955,6.422625364,0.016796643,0.161283572,1
hsa-miR-4708-5p,1279,5.825453083,22612,6.414871554,0.050458757,0.004206707,1
hsa-miR-4709-5p,628,6.312440064,23263,6.385230526,0.018488943,0.985009927,1
hsa-miR-4711-3p,317,5.945504544,23574,6.389204426,0.068755237,0.103900349,1
hsa-miR-4711-5p,1442,6.106487139,22449,6.401099186,0.037205584,0.046976867,1
hsa-miR-4712-3p,184,5.744132389,23707,6.388278134,0.082153088,0.169989343,1
hsa-miR-4712-5p,984,6.173267278,22907,6.392340118,0.035888132,0.175900077,1
hsa-miR-4713-3p,3030,6.046270157,20861,6.432272255,0.040023949,0.00041664,1
hsa-miR-4713-5p,4357,5.930515955,19534,6.484313099,0.032082124,0.001306801,1
hsa-miR-4714-3p,495,6.542136636,23396,6.379956935,0.052324752,0.140641283,1
hsa-miR-4714-5p,613,6.30155613,23278,6.385470237,0.025768963,0.822584735,1
hsa-miR-4715-3p,4041,6.117027437,19850,6.437527567,0.022470733,0.067372789,1
hsa-miR-4715-5p,1102,5.520944871,22789,6.425018598,0.056013508,0.002731333,1
hsa-miR-4716-5p,692,6.139102832,23199,6.39060179,0.03996734,0.23335363,1
hsa-miR-4717-3p,3379,6.039597415,20512,6.43993908,0.024925549,0.0543846,1
hsa-miR-4717-5p,3798,6.061336863,20093,6.444178205,0.024670485,0.040963206,1
hsa-miR-4718,321,5.625618481,23570,6.393636256,0.07317264,0.067331656,1
hsa-miR-4719,81,6.308772461,23810,6.383570748,0.077300232,0.720334708,1
hsa-miR-4720-3p,32,7.27313314,23859,6.382123719,0.295764963,0.007462412,1
hsa-miR-4720-5p,731,5.871259004,23160,6.399479264,0.040255854,0.200969984,1
hsa-miR-4722-3p,4932,6.108645688,18959,6.45477027,0.029191284,0.002536224,1
hsa-miR-4724-3p,581,6.235666876,23310,6.386997324,0.031534633,0.625804276,1
hsa-miR-4724-5p,902,6.092115618,22989,6.394742781,0.032367403,0.323131525,1
hsa-miR-4725-5p,2195,5.918772629,21696,6.430315457,0.038604683,0.005256619,1
hsa-miR-4726-3p,5305,6.038679176,18586,6.481687133,0.030105114,0.001127622,1
hsa-miR-4727-3p,851,5.83672176,23040,6.40350607,0.056122036,0.011371302,1
hsa-miR-4727-5p,3295,6.038534767,20596,6.438476307,0.030234682,0.011107116,1
hsa-miR-4728-3p,1644,5.717171309,22247,6.432543734,0.046738033,0.002491024,1
hsa-miR-4729,133,6.812249109,23758,6.380915942,0.048037005,0.920339506,1
hsa-miR-4730,1738,5.820054557,22153,6.427507573,0.043574353,0.004397627,1
hsa-miR-4731-3p,635,6.100246175,23256,6.391046343,0.051110475,0.079156161,1
hsa-miR-4732-5p,2048,6.27916612,21843,6.393082354,0.016223532,0.707870204,1
hsa-miR-4733-5p,869,5.737018223,23022,6.407712677,0.040031954,0.1365442,1
hsa-miR-4735-3p,113,5.751511409,23778,6.386319678,0.070916672,0.623683887,1
hsa-miR-4735-5p,28,5.670499138,23863,6.384153548,0.13592172,0.679739534,1
hsa-miR-4737,686,5.529231117,23205,6.408566151,0.057109437,0.025909926,1
hsa-miR-4738-3p,2372,5.978428103,21519,6.427947331,0.02850103,0.062170524,1
hsa-miR-4738-5p,2919,6.313945516,20972,6.392972684,0.013532718,0.736002454,1
hsa-miR-4740-3p,2024,5.932816814,21867,6.425015267,0.035299753,0.019769224,1
hsa-miR-4742-3p,725,6.040434801,23166,6.394047952,0.056231933,0.023455202,1
hsa-miR-4742-5p,1469,6.055877855,22422,6.404769669,0.033397345,0.092324021,1
hsa-miR-4743-3p,1735,5.725129261,22156,6.434858766,0.050064697,0.000628173,1
hsa-miR-4743-5p,3029,6.183980514,20862,6.41225928,0.021221599,0.184519787,1
hsa-miR-4744,133,7.464512952,23758,6.377264494,0.12406015,0.034113853,1
hsa-miR-4745-3p,6464,6.026133156,17427,6.515803372,0.027138471,0.001926321,1
hsa-miR-4746-3p,2582,6.196938165,21309,6.405900593,0.023209519,0.167201524,1
hsa-miR-4746-5p,2783,6.014849686,21108,6.43189802,0.025484937,0.082016509,1
hsa-miR-4749-3p,4687,6.062373555,19204,6.461647846,0.027237709,0.007468933,1
hsa-miR-4750-3p,2514,6.040256369,21377,6.42366214,0.033744697,0.011917028,1
hsa-miR-4750-5p,1686,5.803650616,22205,6.427330563,0.037729258,0.023094858,1
hsa-miR-4751,3159,5.968738899,20732,6.446487744,0.026397373,0.043837957,1
hsa-miR-4752,932,5.943453337,22959,6.401173029,0.044191344,0.060504667,1
hsa-miR-4753-3p,983,5.898038945,22908,6.404140815,0.049744202,0.018844623,1
hsa-miR-4753-5p,1461,6.109890526,22430,6.401127063,0.025295276,0.34393049,1
hsa-miR-4754,1219,6.20175416,22672,6.393079206,0.02628985,0.400839929,1
hsa-miR-4756-3p,1534,5.89832432,22357,6.416594381,0.032644501,0.093809847,1
hsa-miR-4757-3p,487,5.826145472,23404,6.394911008,0.047547463,0.230963192,1
hsa-miR-4758-3p,4979,6.019806351,18912,6.479019367,0.030728935,0.001170606,1
hsa-miR-4759,306,5.622702782,23585,6.393185628,0.056378473,0.292214063,1
hsa-miR-4760-3p,5,3.678558198,23886,6.383883333,0,1,1
hsa-miR-4760-5p,1,8.31249134,23890,6.3832364,0,1,1
hsa-miR-4761-3p,1611,5.884475222,22280,6.419386916,0.044607819,0.005062726,1
hsa-miR-4761-5p,1053,6.240191473,22838,6.3899163,0.021110748,0.76077768,1
hsa-miR-4762-3p,414,6.692283107,23477,6.37786876,0.048159994,0.301965825,1
hsa-miR-4762-5p,257,5.631251322,23634,6.39149524,0.074334806,0.12042721,1
hsa-miR-4763-5p,4470,6.137895562,19421,6.439804177,0.023489956,0.036268312,1
hsa-miR-4764-3p,326,5.84618825,23565,6.390747834,0.043200051,0.585868888,1
hsa-miR-4764-5p,1474,6.1823614,22417,6.39653073,0.029717827,0.173703723,1
hsa-miR-4765,129,5.39390208,23762,6.388688524,0.082769114,0.343040253,1
hsa-miR-4766-3p,52,6.396545036,23839,6.383288298,0.082257742,0.874025396,1
hsa-miR-4766-5p,993,6.11497807,22898,6.394954007,0.028249322,0.433269226,1
hsa-miR-4767,4349,6.309832375,19542,6.399670918,0.029280797,0.004486363,1
hsa-miR-4768-3p,2510,5.953327075,21381,6.433795385,0.041320318,0.000932752,1
hsa-miR-4768-5p,2040,5.794821103,21851,6.438258891,0.03885316,0.007154715,1
hsa-miR-4769-3p,1990,6.058225409,21901,6.412856103,0.031463858,0.053999522,1
hsa-miR-4770,230,6.059765143,23661,6.386462284,0.040554719,0.847901437,1
hsa-miR-4771,194,5.794127089,23697,6.388140669,0.051152458,0.695246065,1
hsa-miR-4772-3p,2184,6.348816204,21707,6.386788386,0.011124115,0.966729133,1
hsa-miR-4772-5p,464,5.535484943,23427,6.400109492,0.06121685,0.066070726,1
hsa-miR-4773,1445,6.076259502,22446,6.403084518,0.025643706,0.333849109,1
hsa-miR-4774-3p,66,6.741172746,23825,6.382325821,0.153922859,0.088418304,1
hsa-miR-4774-5p,387,5.695331999,23504,6.394645022,0.059586097,0.133891253,1
hsa-miR-4775,16,8.00705966,23875,6.38222899,0.149123037,0.869153692,1
hsa-miR-4776-3p,1640,6.0988598,22251,6.404282954,0.036950655,0.030875551,1
hsa-miR-4776-5p,2916,6.039354963,20975,6.431135686,0.038846985,0.000881703,1
hsa-miR-4777-3p,179,5.456668181,23712,6.390312351,0.105914833,0.037149816,1
hsa-miR-4777-5p,48,5.242778,23843,6.385613251,0.117178872,0.526316598,1
hsa-miR-4778-3p,3156,6.270518547,20735,6.400485823,0.01355166,0.695796191,1
hsa-miR-4778-5p,117,6.923561724,23774,6.380658423,0.099571895,0.198596294,1
hsa-miR-4779,2804,6.026162063,21087,6.430809108,0.026704986,0.058609088,1
hsa-miR-4780,1581,5.993846674,22310,6.41091701,0.039334222,0.020748171,1
hsa-miR-4781-3p,302,6.245986285,23589,6.385075341,0.051265055,0.413427164,1
hsa-miR-4781-5p,2346,5.926335437,21545,6.433077148,0.036376113,0.007403862,1
hsa-miR-4782-3p,116,5.515334777,23775,6.387552103,0.109994198,0.122412646,1
hsa-miR-4782-5p,179,6.425931036,23712,6.382995463,0.035187379,0.980404515,1
hsa-miR-4783-3p,3109,5.814673872,20782,6.468386537,0.033914781,0.003973286,1
hsa-miR-4783-5p,3354,6.375796301,20537,6.38454542,0.02851582,0.018394277,1
hsa-miR-4785,1217,5.945270954,22674,6.406828761,0.045850988,0.015557327,1
hsa-miR-4786-3p,4927,5.992847481,18964,6.484764319,0.027705128,0.004938546,1
hsa-miR-4786-5p,3715,6.058688883,20176,6.443090845,0.01733044,0.302748508,1
hsa-miR-4787-3p,1082,5.971139089,22809,6.402869814,0.032890509,0.21373002,1
hsa-miR-4788,252,5.719923505,23639,6.39038916,0.050755343,0.541776173,1
hsa-miR-4789-3p,332,6.283231016,23559,6.384727594,0.03527519,0.809944104,1
hsa-miR-4789-5p,162,6.214331288,23729,6.384470834,0.041820994,0.941046355,1
hsa-miR-4790-3p,156,6.066332496,23735,6.385400557,0.053416193,0.768446731,1
hsa-miR-4790-5p,18,6.982865881,23873,6.382865098,0.12802934,0.929693702,1
hsa-miR-4791,39,5.514636015,23852,6.384737518,0.148408777,0.35778076,1
hsa-miR-4793-3p,5200,6.095113853,18691,6.463497836,0.02116609,0.052235187,1
hsa-miR-4793-5p,5201,5.968847629,18690,6.498654551,0.029406042,0.001758161,1
hsa-miR-4794,1200,6.025379037,22691,6.402246496,0.034390213,0.134924686,1
hsa-miR-4795-3p,7,7.534459906,23884,6.382979771,0,1,1
hsa-miR-4795-5p,83,4.749717999,23808,6.389012243,0.141890647,0.071550016,1
hsa-miR-4796-3p,287,6.569942281,23604,6.381047985,0.070061503,0.123589876,1
hsa-miR-4796-5p,57,7.210406647,23834,6.381339133,0.091347463,0.729732672,1
hsa-miR-4797-3p,639,6.045240277,23252,6.392608014,0.025254495,0.822543626,1
hsa-miR-4797-5p,929,6.871190783,22962,6.363578688,0.048605273,0.0294328,1
hsa-miR-4798-3p,107,6.815165592,23784,6.381374343,0.062739893,0.795825437,1
hsa-miR-4798-5p,41,7.285209273,23850,6.38176673,0.185980467,0.117835431,1
hsa-miR-4799-3p,643,5.919586341,23248,6.396143155,0.048521039,0.1050697,1
hsa-miR-4799-5p,67,5.746525785,23824,6.385107994,0.093824238,0.598794056,1
hsa-miR-4800-3p,529,6.120177536,23362,6.389275583,0.034566094,0.566800718,1
hsa-miR-4800-5p,1327,5.882952081,22564,6.412743869,0.042228439,0.022898081,1
hsa-miR-4801,304,5.782088677,23587,6.391066059,0.046503092,0.535003687,1
hsa-miR-4802-3p,681,5.845058384,23210,6.399110096,0.046906651,0.108792525,1
hsa-miR-4802-5p,1167,5.57953035,22724,6.424595941,0.060218392,0.000638041,1
hsa-miR-4803,21,7.625277277,23870,6.382224519,0.117497556,0.934165716,1
hsa-miR-4804-3p,95,7.733811198,23796,6.377925619,0.131379887,0.076276087,1
hsa-miR-4804-5p,686,5.713849927,23205,6.40310834,0.046609853,0.11057327,1
hsa-miR-483-3p,2598,5.983374624,21293,6.432114911,0.034104299,0.009157838,1
hsa-miR-483-5p,1298,5.976434734,22593,6.406693126,0.049542084,0.004832705,1
hsa-miR-484,4913,5.969021326,18978,6.490569518,0.0328147,0.000447561,1
hsa-miR-485-3p,526,6.326604734,23365,6.384593879,0.031370082,0.692017448,1
hsa-miR-486-5p,1468,5.864168245,22423,6.417305048,0.039238278,0.028739366,1
hsa-miR-487a-3p,188,6.035783598,23703,6.386073609,0.050944041,0.718288669,1
hsa-miR-487a-5p,257,6.065580516,23634,6.386772273,0.043992053,0.708832061,1
hsa-miR-487b-3p,95,4.893143209,23796,6.389266325,0.156242978,0.01970929,1
hsa-miR-487b-5p,269,6.477007481,23622,6.382250236,0.042112623,0.733084356,1
hsa-miR-488-3p,346,6.234947945,23545,6.385497477,0.03039586,0.911035465,1
hsa-miR-488-5p,494,6.244538075,23397,6.386247308,0.044194046,0.30118904,1
hsa-miR-489-3p,695,6.174292367,23196,6.389579966,0.021119742,0.924197577,1
hsa-miR-489-5p,92,6.884396271,23799,6.381380126,0.080201123,0.597335625,1
hsa-miR-490-3p,2030,5.737562108,21861,6.443281598,0.043897257,0.001556071,1
hsa-miR-490-5p,1166,5.772567568,22725,6.414654182,0.039702612,0.0606035,1
hsa-miR-491-3p,49,6.19670625,23842,6.383700674,0.091075773,0.812028341,1
hsa-miR-492,3128,5.86706841,20763,6.461091369,0.035250771,0.002327746,1
hsa-miR-493-3p,2445,5.989665949,21446,6.428196253,0.031031056,0.029197338,1
hsa-miR-493-5p,379,5.973504051,23512,6.389923105,0.048853401,0.335541643,1
hsa-miR-494-3p,114,6.683775128,23777,6.381876592,0.0888032,0.332563956,1
hsa-miR-494-5p,1216,5.94643757,22675,6.406745843,0.034999855,0.118291705,1
hsa-miR-495-3p,91,6.325409952,23800,6.383538562,0.118380737,0.15752437,1
hsa-miR-495-5p,245,5.9324175,23646,6.387988996,0.047789418,0.636975983,1
hsa-miR-496,40,7.191187882,23851,6.381962289,0.150909815,0.323052452,1
hsa-miR-497-3p,838,6.071711035,23053,6.394644351,0.041577896,0.122115155,1
hsa-miR-497-5p,5057,6.205262637,18834,6.431125461,0.012714164,0.539650466,1
hsa-miR-498-3p,1104,6.34472305,22787,6.385186985,0.029862803,0.304694507,1
hsa-miR-498-5p,915,6.212083823,22976,6.390136376,0.028137843,0.488878226,1
hsa-miR-4999-3p,185,6.380192855,23706,6.383341534,0.090284818,0.1002966,1
hsa-miR-4999-5p,374,6.188529931,23517,6.386414929,0.042040699,0.533378643,1
hsa-miR-499a-3p,601,6.292685991,23290,6.385655895,0.042078931,0.250674256,1
hsa-miR-499a-5p,44,6.167280174,23847,6.383715761,0.082348837,0.927033493,1
hsa-miR-499b-3p,210,5.69988764,23681,6.389377715,0.100049266,0.030991514,1
hsa-miR-499b-5p,533,5.838589447,23358,6.395747149,0.04261895,0.300212663,1
hsa-miR-5000-3p,2766,6.030837091,21125,6.429469098,0.033029081,0.009627615,1
hsa-miR-5000-5p,1074,6.303450286,22817,6.387076499,0.027870811,0.40301112,1
hsa-miR-5001-3p,5416,6.142509675,18475,6.453910565,0.020190185,0.065777028,1
hsa-miR-5002-3p,1415,5.888651948,22476,6.414459316,0.031590791,0.140267801,1
hsa-miR-5002-5p,314,6.545181857,23577,6.381161428,0.060819016,0.201836739,1
hsa-miR-5003-3p,518,7.448913573,23373,6.359701059,0.087633456,0.000833031,1
hsa-miR-5003-5p,1180,6.149220346,22711,6.395480167,0.020289541,0.744971903,1
hsa-miR-5004-3p,855,6.149165026,23036,6.3920079,0.031941614,0.369535533,1
hsa-miR-5004-5p,2576,5.805137164,21315,6.453192435,0.039041831,0.001812354,1
hsa-miR-5006-3p,2157,5.868017515,21734,6.434458282,0.039332629,0.004615713,1
hsa-miR-5007-3p,24,7.31264809,23867,6.382382642,0.100005587,0.970164901,1
hsa-miR-5007-5p,1401,5.723527964,22490,6.424418293,0.041541248,0.02109656,1
hsa-miR-5008-3p,3677,5.966561451,20214,6.459126527,0.030844871,0.005371441,1
hsa-miR-5009-3p,77,5.687365507,23814,6.385567437,0.07105446,0.833171144,1
hsa-miR-500a-3p,2155,5.824860518,21736,6.438684931,0.04272679,0.001556414,1
hsa-miR-500a-5p,945,6.582917709,22946,6.375096873,0.031760236,0.319183719,1
hsa-miR-500b-3p,5165,6.149229696,18726,6.447883088,0.030067166,0.001324661,1
hsa-miR-500b-5p,391,6.521219085,23500,6.381022699,0.045643903,0.39948734,1
hsa-miR-5010-3p,247,6.357096688,23644,6.383591067,0.04767239,0.635004045,1
hsa-miR-5010-5p,2425,5.872998883,21466,6.440967474,0.042022321,0.000910033,1
hsa-miR-5011-3p,264,5.549225534,23627,6.392637006,0.094730797,0.018449332,1
hsa-miR-5011-5p,34,4.80317552,23857,6.385569104,0.208303643,0.105047097,1
hsa-miR-501-3p,807,5.678455575,23084,6.407958605,0.050687785,0.036386427,1
hsa-miR-501-5p,825,5.965155425,23066,6.398273513,0.037833884,0.20429721,1
hsa-miR-502-3p,842,5.83079029,23049,6.403501439,0.039425302,0.159989401,1
hsa-miR-503-3p,691,6.234969182,23200,6.38773562,0.031904411,0.501768424,1
hsa-miR-503-5p,3917,6.176348345,19974,6.423904757,0.017255378,0.283721343,1
hsa-miR-504-3p,4051,6.111775813,19840,6.438761404,0.024041965,0.040930676,1
hsa-miR-505-3p,400,5.744667582,23491,6.394191948,0.053760163,0.205695617,1
hsa-miR-505-5p,4368,6.119941432,19523,6.44224381,0.016908393,0.259244371,1
hsa-miR-506-3p,939,6.442780792,22952,6.380884407,0.028691957,0.447632889,1
hsa-miR-506-5p,340,6.455017591,23551,6.382282031,0.027165451,0.965627794,1
hsa-miR-507,261,6.150905978,23630,6.385884199,0.057229024,0.366382317,1
hsa-miR-508-3p,209,5.932937409,23682,6.387291874,0.063684328,0.370177223,1
hsa-miR-508-5p,5666,6.217704535,18225,6.434804729,0.020127936,0.060261707,1
hsa-miR-5087,940,5.646894118,22951,6.413478699,0.065615182,0.000839712,1
hsa-miR-5089-3p,379,5.550643801,23512,6.396739371,0.07214202,0.041202003,1
hsa-miR-5089-5p,591,5.837764342,23300,6.397154994,0.062371553,0.022565451,1
hsa-miR-5091,1427,6.298551071,22464,6.388701821,0.023401672,0.454438801,1
hsa-miR-5092,795,6.166824124,23096,6.390769177,0.019569944,0.930119561,1
hsa-miR-5093,2250,6.163230323,21641,6.40619943,0.019048637,0.450320741,1
hsa-miR-509-3-5p,2837,6.366637155,21054,6.385564761,0.013314605,0.767235541,1
hsa-miR-509-3p,465,6.173597613,23426,6.38748003,0.045472589,0.302440128,1
hsa-miR-5094,256,6.170446315,23635,6.38562284,0.059589195,0.329582238,1
hsa-miR-509-5p,2073,6.269132676,21818,6.394166195,0.011457743,0.964879263,1
hsa-miR-5100,1360,5.990711472,22531,6.407015334,0.023123468,0.499134695,1
hsa-miR-510-3p,59,6.562971622,23832,6.382872388,0.146487275,0.159898318,1
hsa-miR-510-5p,2823,6.092789317,21068,6.422246338,0.02113375,0.216134329,1
hsa-miR-511-3p,35,5.667305819,23856,6.384367638,0.102607311,0.855440731,1
hsa-miR-511-5p,494,6.207133895,23397,6.387037053,0.044635727,0.290083412,1
hsa-miR-512-3p,2234,5.798565701,21657,6.443636437,0.041024611,0.002190938,1
hsa-miR-512-5p,2702,5.87075003,21189,6.448679197,0.038725123,0.001511973,1
hsa-miR-513a-3p,109,6.05519071,23782,6.384821053,0.077911828,0.525445028,1
hsa-miR-513a-5p,2043,5.972025205,21848,6.42177694,0.047027247,0.000515405,1
hsa-miR-513b-3p,296,5.934677802,23595,6.388945347,0.073411969,0.085616408,1
hsa-miR-513b-5p,570,5.788810334,23321,6.397847785,0.047131002,0.168746859,1
hsa-miR-513c-3p,73,6.347831297,23818,6.383425913,0.107331626,0.371506761,1
hsa-miR-513c-5p,955,5.950001703,22936,6.401359368,0.036265904,0.179205705,1
hsa-miR-514a-3p,205,6.598140062,23686,6.381457881,0.05481678,0.574543324,1
hsa-miR-514a-5p,1594,6.091113103,22297,6.404206655,0.031410114,0.106201481,1
hsa-miR-514b-3p,461,6.079439742,23430,6.389296131,0.032749881,0.717298364,1
hsa-miR-514b-5p,971,5.939325978,22920,6.402126726,0.043642913,0.057528429,1
hsa-miR-515-3p,1697,5.957168613,22194,6.415901367,0.030911193,0.09831354,1
hsa-miR-515-5p,1184,5.73134197,22707,6.417312775,0.058586009,0.000883349,1
hsa-miR-516a-3p,1545,5.766040193,22346,6.425995614,0.041438749,0.013984963,1
hsa-miR-516a-5p,569,6.258275397,23322,6.386367866,0.021508237,0.959355952,1
hsa-miR-516b-3p,1545,5.766040193,22346,6.425995614,0.041438749,0.013984963,1
hsa-miR-516b-5p,1595,5.911982757,22296,6.417035234,0.043195991,0.00773751,1
hsa-miR-517-5p,584,5.844854295,23307,6.396809335,0.038508846,0.36682555,1
hsa-miR-517a-3p,241,6.843959215,23650,6.378623083,0.051846692,0.542829688,1
hsa-miR-517b-3p,241,6.843959215,23650,6.378623083,0.051846692,0.542829688,1
hsa-miR-517c-3p,174,6.464718353,23717,6.382719951,0.059417586,0.575486737,1
hsa-miR-5186,167,6.254683357,23724,6.384222642,0.064586558,0.49349923,1
hsa-miR-5187-3p,640,6.204061583,23251,6.388251287,0.043032625,0.198958965,1
hsa-miR-5187-5p,2958,5.899141913,20933,6.451734978,0.032799388,0.007572063,1
hsa-miR-5188,123,5.804941583,23768,6.38631026,0.06459221,0.686954638,1
hsa-miR-5189-3p,1544,6.455025687,22347,6.378362663,0.030751366,0.130215435,1
hsa-miR-518a-3p,516,5.918451534,23375,6.393578998,0.048494466,0.185962707,1
hsa-miR-518a-5p,753,6.126276467,23138,6.39168225,0.027529666,0.638224034,1
hsa-miR-518b,458,6.780476207,23433,6.375554644,0.051094666,0.191425251,1
hsa-miR-518c-3p,445,6.618528541,23446,6.378852891,0.035881543,0.627437208,1
hsa-miR-518d-3p,475,6.413897758,23416,6.382696816,0.025097999,0.931064592,1
hsa-miR-518d-5p,656,5.851698598,23235,6.398326482,0.038919156,0.288655815,1
hsa-miR-518e-3p,437,6.490960256,23454,6.381311523,0.037469615,0.583489254,1
hsa-miR-518e-5p,808,5.982807192,23083,6.397336649,0.035926208,0.265951409,1
hsa-miR-518f-3p,265,6.671021434,23626,6.38009013,0.038970658,0.820968773,1
hsa-miR-518f-5p,585,5.899127789,23306,6.395470708,0.040747,0.29963487,1
hsa-miR-5190,2911,5.977854066,20980,6.439575638,0.032011724,0.010609442,1
hsa-miR-5191,276,5.854781489,23615,6.389494406,0.038337062,0.81749646,1
hsa-miR-5192,2488,5.726428734,21403,6.4596774,0.042486174,0.000640335,1
hsa-miR-5193,9159,6.111768824,14732,6.552140879,0.026282219,0.000817487,1
hsa-miR-5195-3p,2386,6.049781269,21505,6.420323272,0.026407531,0.100016344,1
hsa-miR-5195-5p,634,5.953924402,23257,6.39502266,0.029020264,0.676134608,1
hsa-miR-5196-3p,4032,6.059510019,19859,6.449060158,0.029396831,0.006099997,1
hsa-miR-5197-3p,729,6.423103364,23162,6.382064922,0.050478179,0.054553934,1
hsa-miR-5197-5p,470,6.255400119,23421,6.385884122,0.038304595,0.508458015,1
