miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-516b-3p,333,4.344963184,12103,4.151638973,0.053213918,0.317809663,1
hsa-miR-516b-5p,433,4.426246044,12003,4.147096117,0.064241638,0.063518951,1
hsa-miR-517-5p,214,4.102419232,12222,4.157768084,0.058608882,0.465372825,1
hsa-miR-517a-3p,31,3.034274865,12405,4.159620856,0.125126445,0.718205817,1
hsa-miR-517b-3p,31,3.034274865,12405,4.159620856,0.125126445,0.718205817,1
hsa-miR-517c-3p,30,3.50818052,12406,4.158384154,0.101671234,0.916450333,1
hsa-miR-5186,75,4.305980057,12361,4.155910584,0.084048216,0.668168075,1
hsa-miR-5187-3p,138,4.184179512,12298,4.156508576,0.058482468,0.739004773,1
hsa-miR-5187-5p,744,3.891471415,11692,4.173700351,0.02718337,0.67951519,1
hsa-miR-5188,29,4.665050626,12407,4.155627691,0.182130221,0.29247185,1
hsa-miR-5189-3p,400,4.365971288,12036,4.149864633,0.049712529,0.294207965,1
hsa-miR-518a-3p,118,3.923049229,12318,4.159054995,0.0636522,0.73085839,1
hsa-miR-518a-5p,212,4.050923145,12224,4.158652121,0.082348056,0.11844866,1
hsa-miR-518b,115,3.541785963,12321,4.162556111,0.064543745,0.729548432,1
hsa-miR-518c-3p,106,3.668313441,12330,4.161015248,0.087488714,0.397021888,1
hsa-miR-518c-5p,1271,4.063862094,11165,4.167397269,0.025852115,0.430648735,1
hsa-miR-518d-3p,98,3.908609025,12338,4.158787125,0.057802177,0.901396951,1
hsa-miR-518d-5p,232,3.692628618,12204,4.165639905,0.05161253,0.579035333,1
hsa-miR-518e-3p,69,3.233500327,12367,4.161967147,0.111860339,0.357072119,1
hsa-miR-518e-5p,265,3.633429291,12171,4.168211361,0.048305979,0.580412895,1
hsa-miR-518f-3p,74,3.621110126,12362,4.160022414,0.115185158,0.283217284,1
hsa-miR-518f-5p,204,3.738289306,12232,4.163795636,0.054971531,0.579179831,1
hsa-miR-5190,755,4.063563647,11681,4.162842966,0.030431033,0.527346998,1
hsa-miR-5191,92,4.4056629,12344,4.154960973,0.056274479,0.934568893,1
hsa-miR-5192,773,4.253053455,11663,4.150437187,0.034998174,0.33701243,1
hsa-miR-5194,975,4.144744827,11461,4.157842512,0.04904132,0.026542347,1
hsa-miR-5195-3p,430,3.722029149,12006,4.172387698,0.042926211,0.428722199,1
hsa-miR-5195-5p,288,4.179740283,12148,4.156272146,0.081372562,0.048193989,1
hsa-miR-5196-3p,801,3.895477617,11635,4.174807191,0.049207614,0.053072979,1
hsa-miR-5196-5p,2365,4.055849152,10071,4.180525866,0.028128827,0.096543828,1
hsa-miR-5197-3p,186,3.691096436,12250,4.163886963,0.0519684,0.70551078,1
hsa-miR-5197-5p,228,3.69006878,12208,4.165532729,0.071872629,0.197861938,1
hsa-miR-519a-2-5p,256,3.861094033,12180,4.16303113,0.03861094,0.848860375,1
hsa-miR-519a-3p,56,3.686062332,12380,4.158945052,0.089320332,0.765381119,1
hsa-miR-519a-5p,265,3.633429291,12171,4.168211361,0.048305979,0.580412895,1
hsa-miR-519b-3p,67,3.575111456,12369,4.159966591,0.055540874,0.986315798,1
hsa-miR-519b-5p,265,3.633429291,12171,4.168211361,0.048305979,0.580412895,1
hsa-miR-519c-3p,61,4.151532159,12375,4.156841679,0.104500745,0.521265203,1
hsa-miR-519c-5p,265,3.633429291,12171,4.168211361,0.048305979,0.580412895,1
hsa-miR-519d-3p,117,3.918647944,12319,4.159077638,0.044409893,0.976254064,1
hsa-miR-519d-5p,843,4.189242548,11593,4.15445767,0.050171807,0.038266258,1
hsa-miR-519e-3p,234,4.010539197,12202,4.159620805,0.106633073,0.01080043,1
hsa-miR-519e-5p,288,4.232756043,12148,4.15501527,0.033144459,0.916738582,1
hsa-miR-520a-3p,108,4.39217701,12328,4.154753741,0.100238542,0.232260233,1
hsa-miR-520a-5p,646,3.887116474,11790,4.171593044,0.038009858,0.339108057,1
hsa-miR-520b-3p,121,5.250301945,12315,4.146071677,0.108227888,0.120741243,1
hsa-miR-520b-5p,256,3.861094033,12180,4.16303113,0.03861094,0.848860375,1
hsa-miR-520c-3p,151,4.852541626,12285,4.14826418,0.06343007,0.585805772,1
hsa-miR-520c-5p,232,3.692628618,12204,4.165639905,0.05161253,0.579035333,1
hsa-miR-520d-3p,256,3.991825782,12180,4.160283402,0.042240096,0.762266584,1
hsa-miR-520d-5p,68,4.289496969,12368,4.156086145,0.081405525,0.761302817,1
hsa-miR-520e-3p,91,4.235909319,12345,4.156232603,0.147843813,0.038547326,1
hsa-miR-520e-5p,142,3.8635877,12294,4.16020252,0.076209167,0.388691164,1
hsa-miR-520f-3p,152,4.176846985,12284,4.156567771,0.058027987,0.692801228,1
hsa-miR-520f-5p,154,3.499297199,12282,4.165060045,0.105180847,0.069106529,1
hsa-miR-520g-3p,247,4.34466691,12189,4.153008984,0.064047261,0.27376718,1
hsa-miR-520g-5p,277,3.770072381,12159,4.165626218,0.065365852,0.197470292,1
hsa-miR-520h,85,4.048629925,12351,4.157560173,0.054569528,0.963053222,1
hsa-miR-521,52,3.408110284,12384,4.159959423,0.149100576,0.19984592,1
hsa-miR-522-3p,32,4.650641269,12404,4.155541657,0.135369639,0.602350581,1
hsa-miR-522-5p,265,3.633429291,12171,4.168211361,0.048305979,0.580412895,1
hsa-miR-523-3p,131,3.504119225,12305,4.163764292,0.068336275,0.580291606,1
hsa-miR-523-5p,265,3.633429291,12171,4.168211361,0.048305979,0.580412895,1
hsa-miR-524-3p,225,4.221745783,12211,4.155619231,0.104588031,0.015919834,1
hsa-miR-524-5p,71,4.66811032,12365,4.153879774,0.074287374,0.830759096,1
hsa-miR-525-3p,208,4.220802422,12228,4.155727211,0.118822501,0.006207286,1
hsa-miR-525-5p,760,3.878701378,11676,4.17491831,0.034634247,0.358941433,1
hsa-miR-526a-3p,92,3.243789041,12344,4.163620435,0.075988334,0.667371266,1
hsa-miR-526a-5p,232,3.692628618,12204,4.165639905,0.05161253,0.579035333,1
hsa-miR-526b-3p,151,5.162104981,12285,4.144459209,0.126829413,0.016477663,1
hsa-miR-526b-5p,320,4.086580465,12116,4.158670641,0.063682321,0.15944528,1
hsa-miR-527,212,4.050923145,12224,4.158652121,0.082348056,0.11844866,1
hsa-miR-532-3p,1931,4.165869322,10505,4.155151411,0.046489416,0.001733504,1
hsa-miR-532-5p,247,4.128239153,12189,4.157394714,0.048811183,0.611246858,1
hsa-miR-539-3p,11,2.919073512,12425,4.157911423,0.323197366,0.201113796,1
hsa-miR-539-5p,136,3.858588514,12300,4.160113105,0.083572453,0.304425423,1
hsa-miR-541-3p,1315,4.090286462,11121,4.164682361,0.045042452,0.01693384,1
hsa-miR-541-5p,212,4.702095857,12224,4.147358877,0.100847081,0.028854702,1
hsa-miR-542-3p,148,4.470908967,12288,4.15303261,0.156821861,0.001503776,1
hsa-miR-542-5p,224,3.854323488,12212,4.162364132,0.05420605,0.537742063,1
hsa-miR-543,46,3.911321973,12390,4.157727072,0.066792996,0.986717281,1
hsa-miR-544a,46,3.589494878,12390,4.15892191,0.115398112,0.57497882,1
hsa-miR-544b,924,4.113843442,11512,4.160264758,0.037744917,0.174695905,1
hsa-miR-545-3p,104,4.718670105,12332,4.152077323,0.166115672,0.006748116,1
hsa-miR-545-5p,29,3.774616912,12407,4.157708982,0.133167317,0.68397192,1
hsa-miR-548a-3p,43,3.664618612,12393,4.158523411,0.125029321,0.514431602,1
hsa-miR-548a-5p,9,4.206753026,12427,4.156779469,0,1,1
hsa-miR-548aa,80,4.081952877,12356,4.15730034,0.07197313,0.80478649,1
hsa-miR-548ab,15,3.953217884,12421,4.157061506,0.169997048,0.779520678,1
hsa-miR-548ac,22,5.698020632,12414,4.154084323,0.234141805,0.179873802,1
hsa-miR-548ad-3p,4,7.163985698,12432,4.155848077,0,1,1
hsa-miR-548ad-5p,13,4.090182902,12423,4.156885362,0.161932891,0.885283463,1
hsa-miR-548ae-3p,9,3.330152328,12427,4.157414329,0,1,1
hsa-miR-548ae-5p,13,4.090182902,12423,4.156885362,0.161932891,0.885283463,1
hsa-miR-548ag,43,5.11748993,12393,4.153482383,0.11424116,0.630815916,1
hsa-miR-548ah-3p,27,4.959546869,12409,4.15506902,0.206051164,0.202786058,1
hsa-miR-548ah-5p,15,7.896768606,12421,4.152299147,0.328513539,0.078815687,1
hsa-miR-548ai,21,4.919466894,12415,4.155525609,0.253859578,0.134087773,1
hsa-miR-548aj-3p,6,3.04933374,12430,4.15735022,0,1,1
hsa-miR-548aj-5p,45,3.364776065,12391,4.15969206,0.146957917,0.287530851,1
hsa-miR-548ak,20,4.361744459,12416,4.15648553,0.250628222,0.162686302,1
hsa-miR-548al,36,5.391329679,12400,4.153231562,0.145304659,0.434628291,1
hsa-miR-548am-3p,24,4.713895227,12412,4.155738459,0.275580084,0.052593312,1
hsa-miR-548am-5p,24,3.671934116,12412,4.157753208,0.106563541,0.948468218,1
hsa-miR-548an,41,4.616336663,12395,4.155295638,0.212003266,0.050780643,1
hsa-miR-548ao-3p,49,4.369417737,12387,4.155974632,0.072307538,0.960552199,1
hsa-miR-548ao-5p,29,5.426414176,12407,4.153848088,0.165262658,0.408199927,1
hsa-miR-548ap-3p,6,3.703127007,12430,4.157034632,0,1,1
hsa-miR-548ap-5p,8,3.91960208,12428,4.156968331,0,1,1
hsa-miR-548aq-3p,19,5.372070844,12417,4.1549561,0.185980171,0.527882326,1
hsa-miR-548aq-5p,32,4.722720708,12404,4.155355706,0.171043615,0.307878415,1
hsa-miR-548ar-3p,13,3.423762425,12423,4.157582736,0.188707051,0.744159003,1
hsa-miR-548ar-5p,12,4.545603562,12424,4.156440115,0.283832367,0.288977986,1
hsa-miR-548as-3p,37,4.578303601,12399,4.155557868,0.104127839,0.818641255,1
hsa-miR-548as-5p,31,4.117980846,12405,4.156912683,0.134805164,0.627794477,1
hsa-miR-548at-3p,19,5.8303996,12417,4.154254783,0.147938098,0.80070085,1
hsa-miR-548at-5p,18,3.822187657,12418,4.157300681,0.169109357,0.682863437,1
hsa-miR-548au-3p,143,3.989180711,12293,4.158765671,0.071530276,0.464643261,1
hsa-miR-548au-5p,17,3.926638513,12419,4.157130717,0.160498856,0.774304239,1
hsa-miR-548av-3p,26,4.717837049,12410,4.155640248,0.106514597,0.930099394,1
hsa-miR-548av-5p,3,4.386884439,12433,4.156760121,0,1,1
hsa-miR-548aw,54,3.670101937,12382,4.158938276,0.123928403,0.380828628,1
hsa-miR-548ax,44,3.377961738,12392,4.159581094,0.080367099,0.939599303,1
hsa-miR-548ay-3p,47,3.488099217,12389,4.159352536,0.109907038,0.623700973,1
hsa-miR-548ay-5p,20,4.094623234,12416,4.156915816,0.24007732,0.199961035,1
hsa-miR-548az-3p,14,4.425854415,12422,4.156512419,0.22172643,0.497512778,1
hsa-miR-548az-5p,43,4.468565117,12393,4.155733957,0.298289169,0.000975688,1
hsa-miR-548b-3p,125,3.604042349,12311,4.16242823,0.05812168,0.797341572,1
hsa-miR-548b-5p,29,3.959515881,12407,4.157276801,0.126224628,0.745935337,1
hsa-miR-548ba,26,3.269732285,12410,4.15867415,0.192301494,0.292623333,1
hsa-miR-548bb-3p,21,5.235959266,12415,4.154990261,0.138453867,0.816417141,1
hsa-miR-548bb-5p,20,4.852772355,12416,4.155694571,0.255460696,0.147568381,1
hsa-miR-548bc,8,3.284052046,12428,4.15737744,0,1,1
hsa-miR-548c-3p,7,3.050933552,12429,4.157438467,0,1,1
hsa-miR-548c-5p,24,3.671934116,12412,4.157753208,0.106563541,0.948468218,1
hsa-miR-548d-3p,37,3.140529084,12399,4.159848347,0.150541783,0.37323378,1
hsa-miR-548d-5p,23,3.90860813,12413,4.157275538,0.211822108,0.254345147,1
hsa-miR-548e-3p,19,3.878751684,12417,4.157241117,0.168554995,0.653882368,1
hsa-miR-548e-5p,77,4.798441568,12359,4.152818127,0.113413328,0.278583116,1
hsa-miR-548f-3p,3,3.247742794,12433,4.157034988,0,1,1
hsa-miR-548f-5p,23,3.557722138,12413,4.157925693,0.133289434,0.809372714,1
hsa-miR-548g-3p,1,1.502025678,12435,4.157029128,0,1,1
hsa-miR-548g-5p,45,3.364776065,12391,4.15969206,0.146957917,0.287530851,1
hsa-miR-548h-3p,35,4.658069961,12401,4.155400918,0.110428882,0.788308099,1
hsa-miR-548h-5p,27,3.776601422,12409,4.15764292,0.129013291,0.760989083,1
hsa-miR-548i,21,4.295875854,12415,4.156580414,0.21386188,0.292978826,1
hsa-miR-548j-3p,14,3.844529159,12422,4.157167592,0.171975987,0.802596046,1
hsa-miR-548j-5p,32,3.471823604,12404,4.158582786,0.165037488,0.349595149,1
hsa-miR-548k,16,2.855109104,12420,4.158492551,0.163425926,0.786910508,1
hsa-miR-548l,20,3.987862307,12416,4.157087789,0.073856314,0.999908502,1
hsa-miR-548m,39,5.700889942,12397,4.151958097,0.107503263,0.759928673,1
hsa-miR-548n,24,3.57668468,12412,4.157937383,0.190715974,0.34828813,1
hsa-miR-548o-3p,67,3.429570127,12369,4.160754955,0.065184627,0.939626598,1
hsa-miR-548o-5p,24,3.671934116,12412,4.157753208,0.106563541,0.948468218,1
hsa-miR-548p,31,3.856526222,12405,4.157566056,0.101454928,0.907881901,1
hsa-miR-548q,583,4.185711862,11853,4.155394349,0.035942873,0.469479473,1
hsa-miR-548s,115,4.009604167,12321,4.158189656,0.069665435,0.637921786,1
hsa-miR-548t-3p,80,4.081952877,12356,4.15730034,0.07197313,0.80478649,1
hsa-miR-548t-5p,35,4.018066326,12401,4.157207234,0.198449434,0.127950896,1
hsa-miR-548u,54,3.390305546,12382,4.160158515,0.129578779,0.327330464,1
hsa-miR-548v,137,3.857064959,12299,4.160154593,0.103951838,0.106967755,1
hsa-miR-548w,46,4.237409625,12390,4.156516416,0.162880303,0.175649808,1
hsa-miR-548x-3p,5,3.143702566,12431,4.157223129,0,1,1
hsa-miR-548x-5p,45,3.364776065,12391,4.15969206,0.146957917,0.287530851,1
hsa-miR-548y,12,4.040431711,12424,4.156928047,0.266446662,0.362359677,1
hsa-miR-548z,35,4.658069961,12401,4.155400918,0.110428882,0.788308099,1
hsa-miR-549a-3p,71,4.204406071,12365,4.15654237,0.10154286,0.460517719,1
hsa-miR-549a-5p,175,3.731409642,12261,4.162887411,0.07635779,0.266812365,1
hsa-miR-550a-3-5p,609,3.908166366,11827,4.16961917,0.036868411,0.410535092,1
hsa-miR-550a-3p,175,3.878963247,12261,4.160781394,0.069364652,0.377553542,1
hsa-miR-550b-2-5p,478,4.001968059,11958,4.163005394,0.057781384,0.09291621,1
hsa-miR-550b-3p,193,3.80621372,12243,4.162342562,0.065238083,0.393761633,1
hsa-miR-551a,172,3.927982003,12264,4.160024978,0.054682641,0.690876144,1
hsa-miR-551b-3p,170,4.137367387,12266,4.157085177,0.058938625,0.605004743,1
hsa-miR-551b-5p,130,3.386374072,12306,4.164954543,0.080586081,0.373687499,1
hsa-miR-552-3p,264,4.232509697,12172,4.155173897,0.091120704,0.02738488,1
hsa-miR-552-5p,60,4.95758818,12376,4.152933415,0.102424047,0.558102623,1
hsa-miR-553,10,4.833278436,12426,4.156271242,0,1,1
hsa-miR-554,287,4.350903945,12149,4.15223062,0.065126594,0.185246277,1
hsa-miR-555,112,4.607523987,12324,4.152719616,0.062624612,0.77673406,1
hsa-miR-556-3p,9,2.944570869,12427,4.157693578,0,1,1
hsa-miR-556-5p,66,3.724180388,12370,4.159123956,0.118490483,0.315303375,1
hsa-miR-557,336,4.424290597,12100,4.149388231,0.031968713,0.89197386,1
hsa-miR-5571-3p,437,3.917885732,11999,4.165517391,0.038002786,0.576421605,1
hsa-miR-5571-5p,517,4.443604238,11919,4.144375857,0.089222497,0.000749601,1
hsa-miR-5572,939,4.018053764,11497,4.1681488,0.024057579,0.696504919,1
hsa-miR-5579-3p,26,3.699775033,12410,4.157773174,0.247133205,0.084063909,1
hsa-miR-5579-5p,18,4.769829182,12418,4.155927066,0.272874501,0.137535082,1
hsa-miR-558,194,4.09448231,12242,4.157803436,0.058958765,0.52030939,1
hsa-miR-5580-3p,114,3.902704663,12322,4.159166605,0.076566802,0.521935498,1
hsa-miR-5580-5p,395,4.410109843,12041,4.148506424,0.043738535,0.457199526,1
hsa-miR-5581-3p,328,4.109983529,12108,4.158084294,0.057732441,0.237558588,1
hsa-miR-5581-5p,809,4.189771125,11627,4.154522611,0.067640183,0.001973491,1
hsa-miR-5582-3p,29,4.558181997,12407,4.155877485,0.102767348,0.920004191,1
hsa-miR-5582-5p,162,3.927571983,12274,4.159841337,0.046223373,0.884137904,1
hsa-miR-5583-3p,34,3.8843285,12402,4.157562657,0.10362655,0.859729015,1
hsa-miR-5583-5p,2,1.92558867,12434,4.157174526,0,1,1
hsa-miR-5584-3p,135,4.519233379,12301,4.152838203,0.122498321,0.036353926,1
hsa-miR-5584-5p,526,4.276678014,11910,4.151521965,0.06522429,0.027516015,1
hsa-miR-5585-3p,156,4.483251077,12280,4.152668735,0.128125783,0.012721487,1
hsa-miR-5585-5p,65,3.411784607,12371,4.160730194,0.093067534,0.629910048,1
hsa-miR-5586-3p,511,4.235370511,11925,4.153449468,0.035333686,0.573443888,1
hsa-miR-5586-5p,104,3.521564356,12332,4.162172928,0.071343472,0.670132533,1
hsa-miR-5587-3p,1192,4.015081279,11244,4.171841191,0.041155134,0.051937,1
hsa-miR-5587-5p,261,4.155617694,12175,4.156841316,0.04559151,0.662938234,1
hsa-miR-5588-3p,282,4.368007818,12154,4.151915504,0.086791028,0.031462725,1
hsa-miR-5588-5p,334,4.346657752,12102,4.151576231,0.102798864,0.002077848,1
hsa-miR-5589-3p,594,4.097515355,11842,4.159790163,0.047897485,0.149186161,1
hsa-miR-559,2,3.884424696,12434,4.156859449,0,1,1
hsa-miR-5590-3p,6,2.299432882,12430,4.157712199,0,1,1
hsa-miR-5590-5p,19,3.798800473,12417,4.157363455,0.287941405,0.086060171,1
hsa-miR-5591-3p,106,4.660849815,12330,4.152482494,0.125418905,0.073298357,1
hsa-miR-5591-5p,844,3.910331925,11592,4.174761826,0.038815787,0.186688185,1
hsa-miR-561-3p,7,3.314948076,12429,4.157289774,0,1,1
hsa-miR-561-5p,57,3.428622023,12379,4.160168655,0.116199903,0.427756297,1
hsa-miR-562,60,4.28275918,12376,4.156205049,0.088860159,0.733336789,1
hsa-miR-563,28,3.409884054,12408,4.158501167,0.146840748,0.583415335,1
hsa-miR-564,648,4.206322362,11788,4.154094193,0.064128827,0.01279191,1
hsa-miR-567,53,4.493655868,12383,4.155373938,0.087067023,0.818547315,1
hsa-miR-568,1,3.178754766,12435,4.156894289,0,1,1
hsa-miR-5680,101,4.780683351,12335,4.151707354,0.0984095,0.2864781,1
hsa-miR-5681a,288,3.853448219,12148,4.16400775,0.049353117,0.49965191,1
hsa-miR-5681b,29,3.428223673,12407,4.158518639,0.152322243,0.513047365,1
hsa-miR-5682,212,4.112137974,12224,4.157590476,0.022232787,0.999950903,1
hsa-miR-5683,333,4.096328182,12103,4.158479877,0.045416482,0.515788367,1
hsa-miR-5684,221,4.895134414,12215,4.143457596,0.08987244,0.059994951,1
hsa-miR-5685,1570,4.060346138,10866,4.170754261,0.02204844,0.517347381,1
hsa-miR-5687,13,2.71774849,12423,4.158321541,0.231196478,0.491258601,1
hsa-miR-5688,26,2.891741354,12410,4.159466073,0.150282031,0.601164142,1
hsa-miR-5689,92,3.307441541,12344,4.163146032,0.102239426,0.295483676,1
hsa-miR-569,9,3.316892527,12427,4.157423932,0,1,1
hsa-miR-5690,166,4.25007645,12270,4.155553916,0.039242545,0.962508213,1
hsa-miR-5691,683,4.183380869,11753,4.155271854,0.033756186,0.453809515,1
hsa-miR-5692a,28,3.227215743,12408,4.158913378,0.095779221,0.959809608,1
hsa-miR-5692b,1,1.987370318,12435,4.156990098,0,1,1
hsa-miR-5692c,2,2.299791212,12434,4.157114336,0,1,1
hsa-miR-5694,398,3.914981589,12038,4.164811145,0.050801023,0.273126826,1
hsa-miR-5695,205,4.649141935,12231,4.148563906,0.055009761,0.575174163,1
hsa-miR-5696,37,3.873086998,12399,4.157662313,0.118368308,0.679527803,1
hsa-miR-5697,47,3.86984551,12389,4.15790431,0.187493023,0.07435851,1
hsa-miR-5698,1714,3.930268519,10722,4.193031057,0.03691556,0.035631071,1
hsa-miR-5699-3p,1155,4.053105602,11281,4.167433939,0.036756819,0.117872181,1
hsa-miR-5699-5p,502,3.933717288,11934,4.166200197,0.038834439,0.46174611,1
hsa-miR-5700,4,4.463357483,12432,4.156717005,0,1,1
hsa-miR-5701,9,3.726108966,12427,4.157127565,0,1,1
hsa-miR-5702,188,4.101837546,12248,4.157659518,0.099981586,0.049357637,1
hsa-miR-5703,636,4.260450462,11800,4.151229893,0.069357211,0.00601932,1
hsa-miR-570-3p,26,3.384865728,12410,4.158432935,0.182861216,0.350819061,1
hsa-miR-5704,145,4.897126433,12291,4.148082003,0.139490348,0.007568561,1
hsa-miR-5705,185,3.827578762,12251,4.161787378,0.060849307,0.509653021,1
hsa-miR-570-5p,21,4.919466894,12415,4.155525609,0.253859578,0.134087773,1
hsa-miR-5706,117,4.349627007,12319,4.154984404,0.091235622,0.289584528,1
hsa-miR-5707,26,3.507169695,12410,4.158176698,0.088241493,0.987574293,1
hsa-miR-5708,82,4.372235772,12354,4.155385778,0.121078588,0.183412572,1
hsa-miR-571,219,4.075600715,12217,4.158271481,0.070383996,0.236898173,1
hsa-miR-572,414,3.983367104,12022,4.162788659,0.043890548,0.42374153,1
hsa-miR-573,260,4.111363875,12176,4.157786188,0.049639897,0.557198953,1
hsa-miR-5739,498,3.793063995,11938,4.171989727,0.040350378,0.417712553,1
hsa-miR-574-3p,90,4.201276608,12346,4.156491523,0.084459204,0.546836335,1
hsa-miR-574-5p,572,4.098839097,11864,4.159610862,0.082764336,0.001133162,1
hsa-miR-575,443,4.006369713,11993,4.162372839,0.04850911,0.267171392,1
hsa-miR-576-3p,44,3.502218532,12392,4.159139898,0.120950467,0.542721034,1
hsa-miR-576-5p,19,3.054919083,12417,4.158501713,0.124023516,0.932323058,1
hsa-miR-577,5,10.71016322,12431,4.154179746,0,1,1
hsa-miR-578,104,3.346265668,12332,4.163651282,0.096216223,0.295377096,1
hsa-miR-5787,3078,4.034717938,9358,4.196975574,0.042531566,0.000459,1
hsa-miR-579-3p,24,4.109272897,12412,4.156907564,0.118635192,0.888844445,1
hsa-miR-579-5p,114,3.83745399,12322,4.159770287,0.091352794,0.302527291,1
hsa-miR-580-3p,62,3.754653493,12374,4.158830671,0.10409704,0.515766876,1
hsa-miR-580-5p,25,3.225274953,12411,4.158692077,0.103533962,0.951905138,1
hsa-miR-581,101,4.027756502,12335,4.157872382,0.092998672,0.35161092,1
hsa-miR-582-3p,31,3.742607219,12405,4.157850739,0.12796349,0.691878174,1
hsa-miR-582-5p,57,4.013143946,12379,4.157477182,0.170299729,0.074423902,1
hsa-miR-583,202,3.62822115,12234,4.16554345,0.070927152,0.270204959,1
hsa-miR-584-3p,761,3.961098233,11675,4.169572889,0.030466168,0.521020051,1
hsa-miR-584-5p,105,4.029617719,12331,4.157898741,0.053947658,0.922353711,1
hsa-miR-585-3p,41,2.805135688,12395,4.161286702,0.175969854,0.159111851,1
hsa-miR-585-5p,183,4.536962036,12253,4.151138104,0.061956055,0.493160981,1
hsa-miR-586,28,6.031693424,12408,4.152584769,0.178387216,0.336324726,1
hsa-miR-587,81,4.444658138,12355,4.154928525,0.104005476,0.348820195,1
hsa-miR-588,629,4.232780887,11807,4.152768701,0.077554839,0.001517481,1
hsa-miR-589-3p,538,4.210972159,11898,4.154366802,0.025359609,0.895146648,1
hsa-miR-589-5p,429,4.03369313,12007,4.161214698,0.050417754,0.243067676,1
hsa-miR-590-3p,0,NaN,12436,4.156815635,0,1,1
